"codigo_orgao";"nome_orgao";"atribuicao";"codigo_foro";"nome_foro";"codigo_comarca";"nome_comarca";"ano";"mes";"novos";"despacho";"manifestacao";"recurso";"denuncia";"arquivamento";"prisao";"transacao_penal";"alegacao_final";"med_caut";"vista";"adit_den";"declinio";"ciencia_sentenca_desfav";"ciencia_sentenca_fav";"ciencia_sentenca_parfav";"ciencia_sentenca_extpresc";"ciencia_sentenca_extoutras";"ciencia_decisao_desfav";"ciencia_decisao_fav";"ciencia_decisao_parfav";"ciencia_decisao_extpresc";"ciencia_decisao_extoutras";"ciencia_tjuri_absolve";"ciencia_tjuri_descla";"ciencia_tjuri_impronuncia";"ciencia_tjuri_pronuncia"
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;1;52;0;193;48;22;0;3;0;24;0;889;0;3;0;11;2;3;6;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;2;83;0;222;59;19;0;2;0;21;1;1644;2;4;1;7;0;2;6;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;3;40;0;156;25;20;0;2;0;8;0;300;1;1;2;6;0;3;9;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;4;66;0;191;51;20;0;5;0;26;0;376;0;1;1;9;2;7;1;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;5;67;0;178;41;21;0;0;0;10;0;583;1;0;0;12;2;2;12;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;6;50;0;162;46;18;0;0;0;13;0;292;0;0;0;7;2;6;0;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;7;70;0;210;42;23;0;2;0;21;0;469;0;0;1;18;3;12;13;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;8;56;1;247;63;18;0;3;0;18;3;478;4;2;0;7;2;2;4;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;9;37;0;150;32;15;0;0;0;20;0;339;1;0;0;5;0;3;7;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;10;73;0;227;34;17;0;2;0;16;0;462;0;0;1;8;1;3;7;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;11;51;0;177;34;15;0;2;0;22;2;448;3;0;0;12;1;5;1;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;12;51;0;188;34;13;0;0;0;18;0;412;0;0;0;5;3;15;2;0;0;0;0;0;0;0;0;0
